"","GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","GID_3","NAME_3","GID_4","name","VARNAME_4","TYPE_4","ENGTYPE_4","CC_4","Confirmed","Recovered","Deaths","geometry"
"1","CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan","CIV.1.1.1_1","Abidjan","CIV.1.1.1.1_1","Abidjan",NA,"Sous-préfecture","Sub-prefecture",NA,1046,622,15,list(list(c(-3.81071901321405, -3.82127404212952, -3.82208108901978, -3.81800508499146, -3.81718301773071, -3.81961703300476, -3.84402394294733, -3.85461497306824, -3.85513901710505, -3.85513901710505, -3.85736203193665, -3.85736203193665, -3.85764002799988, -3.85764002799988, -3.85875010490412, -3.85875010490412, -3.85958409309376, -3.85958409309376, -3.86041593551636, -3.86041593551636, -3.86124992370605, -3.86124992370605, -3.86208391189575, -3.86208391189575, -3.86236190795898, -3.86236190795898, 
-6.87624979019159, -6.87624979019159, -6.87708377838129, -6.87708377838129, -6.87819385528564, -6.87819385528564, -6.87930583953852, -6.87930583953852, -6.87985992431641, -6.87986183166498, -6.88013792037964, -6.88013792037964, -6.8806939125061, -6.8806939125061, -6.88180589675903, -6.88180589675903, -6.88235998153687, -6.88235998153687, -6.88319396972656, -6.88319396972656, -6.88597297668451, -6.88597297668451, -6.88625097274775, -6.88625097274775, -6.88902711868286, -6.88902711868286, -6.88930511474609, 
-6.88930511474609, -6.89069509506226, -6.89069509506226, -6.89152717590332, -6.89152717590332, -6.89180517196655, -6.89180517196655, -6.89263916015625, -6.89263916015625, -6.89374923706049, -6.89374923706049, -6.89708423614502, -6.89708423614502, -6.89764022827143, -6.89764022827143, -6.89847183227539, -6.89847183227539, -6.89986181259155, -6.89986181259155, -6.90124988555908, -6.90124988555908, -6.90236186981201, -6.90236186981201, -6.90319395065308, -6.90319395065308, -6.90347194671631, -6.90347194671631, 
-6.90513801574701, -6.90513801574701, -6.90541601181025, -6.90541601181025, -6.90569400787348, -6.90569400787348, -6.90597200393671, -6.90597200393671, -6.9073600769043, -6.9073600769043, -6.90763807296747, -6.90763807296747, -6.9087500572204, -6.9087500572204, -6.90930700302118, -6.90930700302118, -6.90986013412476, -6.90986013412476, -6.91069507598877, -6.91069507598877, -6.91125106811523, -6.91125106811523, -6.91152906417847, -6.91152906417847, -6.91347312927246, -6.91347312927246, -6.91375112533569, 
-6.91375112533569, -6.91430521011347, -6.91430521011347, -6.91486120223993, -6.91486120223993, -6.91569519042957, -6.91569519042957, -6.91597318649292, -6.91597318649292, -6.91625118255615, -6.91625118255615, -6.91680479049677, -6.91680479049677, -6.91708278656, -6.91708278656, -6.91736078262323, -6.91736078262323, -6.91763877868647, -6.91763877868647, -6.9179167747497, -6.9179167747497, -6.91847276687611, -6.91847276687611, -6.91874885559082, -6.91874885559082, -6.91902685165405, -6.91902685165405, 
-6.91930484771729, -6.91930484771729, -6.91958284378046, -6.91958284378046, -6.91986083984369, -6.91986083984369, -6.92013883590693, -6.92013883590693, -6.92041683197016, -6.92041683197016, -6.92069482803339, -6.92069482803339, -6.92097282409662, -6.92097282409662, -6.92124891281128, -6.92124891281128, -6.92152690887451, -6.92152690887451, -6.92124891281128, -6.92124891281128, -6.92041683197016, -6.92041683197016, -6.92013883590693, -6.92013883590693, -6.91986083984369, -6.91986083984369, -6.92013883590693, 
-6.92013883590693, -6.91986083984369, -6.91986083984369, -6.92013883590693, -6.92013883590693, -6.91986083984369, -6.91986083984369, -6.91958284378046, -6.91958284378046, -6.91930484771729, -6.91930484771729, -6.91902685165405, -6.91902685165405, -6.91874885559082, -6.91874885559082, -6.91736078262323, -6.91736078262323, -6.91708278656, -6.91708278656, -6.91680479049677, -6.91680479049677, -6.91652679443354, -6.91652679443354, -6.91680479049677, -6.91680479049677, -6.91708278656, -6.91708278656, 
-6.91763877868647, -6.91763877868647, -6.9179167747497, -6.9179167747497, -6.91819477081293, -6.91819477081293, -6.91847276687611, -6.91847276687611, -6.91874885559082, -6.91874885559082, -6.91986083984369, -6.91986083984369, -6.92069482803339, -6.92069482803339, -6.92180490493774, -6.92180490493774, -6.92208290100098, -6.92208290100098, -6.92236089706421, -6.92236089706421, -6.92263889312744, -6.92263889312744, -6.92291784286499, -6.92291784286499, -6.92319297790527, -6.92319297790527, -6.92291784286499, 
-6.92291784286499, -6.92402696609497, -6.92402696609497, -6.92430591583252, -6.92430591583252, -6.92513990402222, -6.92513990402222, -6.92541503906244, -6.92541503906244, -6.92569398879999, -6.92569398879999, -6.92597198486322, -6.92597198486322, -6.92680597305292, -6.92680597305292, -6.92708396911615, -6.92708396911615, -6.92736196517939, -6.92736196517939, -6.92791604995728, -6.92791604995728, -6.92847204208374, -6.92847204208374, -6.92958402633661, -6.92958402633661, -6.93014001846308, -6.93014001846308, 
-6.93041610717773, -6.93041610717773, -6.93152809143066, -6.93152809143066, -6.9318060874939, -6.9318060874939, -6.9323620796203, -6.9323620796203, -6.93291616439819, -6.93291616439819, -6.93347215652466, -6.93347215652466, -6.93402814865112, -6.93402814865112, -6.9345822334289, -6.9345822334289, -6.93569421768188, -6.93569421768188, -6.93625020980835, -6.93625020980835, -6.93680715560902, -6.93680715560902, -6.93735980987543, -6.93735980987543, -6.93763780593866, -6.93763780593866, -6.93791723251337, 
-6.93791723251337, -6.9381952285766, -6.9381952285766, -6.93847322463984, 4.63013792037975, 4.62985992431641, 4.62985992431641, 4.63013792037975, 4.63013792037975, 4.62985992431641, 4.62985992431641, 4.62958192825329, 4.62958192825329, 4.62930583953857, 4.62930583953857, 4.6290278434754, 4.6290278434754, 4.62874984741205, 4.62874984741205, 4.62847185134893, 4.62847185134893, 4.62819385528559, 4.62819385528559, 4.62791585922247, 4.62791585922247, 4.62763786315929, 4.62763786315929, 4.62736177444458, 
4.62736177444458, 4.6270837783814, 4.6270837783814, 4.62680578231812, 4.62680578231812, 4.62652778625494, 4.62652778625494, 4.62680578231812, 4.62680578231812, 4.62652778625494, 4.62652778625494, 4.62624979019165, 4.62624979019165, 4.62597179412847, 4.62597179412847, 4.62569379806519, 4.62569379806519, 4.62541580200201, 4.62541580200201, 4.62513780593866, 4.62513780593866, 4.62486219406139, 4.62486219406139, 4.62458419799805, 4.62458419799805, 4.62486219406139, 4.62486219406139, 4.62458419799805, 
4.62458419799805, 4.62430620193487, 4.62430620193487, 4.62402820587158, 4.62402820587158, 4.62375020980841, 4.62375020980841, 4.62347221374512, 4.62347221374512, 4.62319421768194, 4.62319421768194, 4.62291622161865, 4.62291622161865, 4.62263822555548, 4.62263822555548, 4.62236213684093, 4.62236213684093, 4.62208414077759, 4.62208414077759, 4.62180614471447, 4.62180614471447, 4.62152814865112, 4.62152814865112, 4.621250152588, 4.621250152588, 4.62097215652466, 4.62097215652466, 4.62069416046148, 4.62069416046148, 
4.62041616439819, 4.62041616439819, 4.62014007568365, 4.62014007568365, 4.61986207962048, 4.61986207962048, 4.61958408355713, 4.61958408355713, 4.61930608749401, 4.61930608749401, 4.61874914169323, 4.61874914169323, 4.61847114562994, 4.61847114562994, 4.61819601058966, 4.61819601058966, 4.61736106872559, 4.61736106872559, 4.61708307266241, 4.61708307266241, 4.61680507659906, 4.61680507659906, 4.61652708053595, 4.61652708053595, 4.6162490844726, 4.6162490844726, 4.61597108840948, 4.61597108840948, 
4.61541700363159, 4.61541700363159, 4.61513900756842, 4.61513900756842, 4.61486101150513, 4.61486101150513, 4.61430501937866, 4.61430501937866, 4.61402702331549, 4.61402702331549, 4.6137490272522, 4.6137490272522, 4.6134729385376, 4.61347103118902, 4.61291694641113, 4.61291694641113, 4.61236095428467, 4.61236095428467, 4.6118049621582, 4.6118049621582, 4.61124897003174, 4.61124897003174, 4.6109728813172, 4.6109728813172, 4.61069488525402, 4.61069488525402, 4.61041688919067, 4.61041688919067, 4.61013889312756, 
4.61013889312756, 4.60986089706421, 4.60986089706421, 4.60958290100109, 4.60958290100109, 4.60930490493774, 4.60930490493774, 4.6090288162232, 4.6090288162232, 4.60875082015986, 4.60875082015986, 4.60847282409674, 4.60847282409674, 4.60819482803356, 4.60819482803356, 4.60791683197027, 4.60791683197027, 4.6076388359071, 4.6076388359071, 4.60736083984381, 4.60736083984381, 4.60708284378063, 4.60708284378063, 4.60680723190313, 4.60680484771729, 4.60652923583979, 4.60652923583979, 4.60625076293945, 4.60625076293945, 
4.60597276687628, 4.60597276687628, 4.60569477081293, 4.60569477081293, 4.60541677474981, 4.60541677474981, 4.60513782501221, 4.60513782501221, 4.60485982894903, 4.60485982894903, 4.60513782501221, 4.60513782501221, 4.60485982894903, 4.60485982894903, 4.60458183288574, 4.60458183288574, 4.60430717468267, 4.60430717468267, 4.60402917861938, 4.60402917861938, 4.60375022888195, 4.60375022888195, 4.6034722328186, 4.6034722328186, 4.60319423675543, 4.60319423675543, 4.60291576385509, 4.60291576385509, 
4.60263776779175, 4.60263776779175, 4.60235977172857, 4.60235977172857, 4.60208177566528, 4.60208177566528, 4.60180616378796, 4.60180616378796, 4.60152816772461, 4.60152816772461, 4.60125017166149, 4.60125017166149, 4.60069417953503, 4.60069417953503, 4.60013818740856, 4.60013818740856, 4.59958410263067, 4.59958410263067, 4.59847211837769, 4.59847211837769, 4.59819412231457, 4.59819412231457, 4.59791612625122, 4.59791612625122, 4.59764003753668, 4.59764003753668, 4.59736204147333, 4.59736204147333, 
4.59652805328375, 4.59652805328375, 4.59513998031622, 4.59513998031622, 4.59486198425293, 4.59486198425293, 4.59458398818975, 4.59458398818975, 4.59430599212646, 4.59430599212646, 4.59402799606329, 4.59402799606329, 4.59374999999994, 4.59374999999994, 4.59347200393682, 4.59347200393682, 4.59319400787348, 4.59319400787348, 4.59263992309582, 4.59263992309582, 4.59236192703247, 4.59236192703247, 4.59263992309582, 4.59263992309582, 4.59236192703247, 4.59236192703247, 4.5920839309693, 4.5920839309693, 
4.59180593490601, 4.59180593490601, 4.59152698516857, 4.59152698516857, 4.59124898910522, 4.59124898910522, 4.59152698516857, 4.59152698516857, 4.59124898910522, 4.59124898910522, 4.59097099304211, 4.59097099304211, 4.59069299697876, 4.59069299697876, 4.59097099304211, 4.59097099304211, 4.59069299697876, 4.59069299697876, 4.59041786193848, 4.59041786193848, 4.59013986587536, 4.59013986587536, 4.58986091613775, 4.58986091613775, 4.58958292007458, 4.58958292007458, 4.58930492401123, 4.58930492401123, 
4.58902692794811, 4.58902692794811, 4.58874893188477, 4.58874893188477, 4.58902692794811, 4.58902692794811, 4.58874893188477, 4.58874893188477, 4.58847284317022, 4.58847284317022, 4.58819484710688, 4.58819484710688, 4.58791685104376, 4.58791685104376, 4.58763885498041, 4.58763885498041, 4.58736085891729, 4.58736085891729, 4.58597278594976, 4.58597278594976, 4.58569478988647, 4.58569478988647, 4.58458280563349, 4.58458280563349, 4.58430480957037, 4.58430480957037, 4.58402681350702, 4.58347320556641, 
4.58347320556641, 4.58263921737677, 4.58263921737677, 4.58236122131348, 4.58236122131348, 4.5820832252503, 4.5820832252503, 4.58152723312384, 4.58152723312384, 4.58125114440929, 4.58125114440929, 4.58097314834595, 4.58097314834595, 4.58069515228283, 4.58069515228283, 4.58041715621948, 4.58041715621948, 4.58013916015631, 4.58013916015631, 4.57986116409302, 4.57986116409302, 4.57958316802984, 4.57958316802984, 4.5793070793153, 4.5793070793153, 4.57902908325195, 4.57902908325195, 4.57875108718883, 4.57875108718883, 
4.57847309112549, 4.57847309112549, 4.57819509506237, 4.57819509506237, 4.57791614532476, 4.57791614532476, 4.57763814926159, 4.57763814926159, 4.57736015319824, 4.57736015319824, 4.57708501815802, 4.57708215713512, 4.57680702209484, 4.57680702209484, 4.57652902603155, 4.57652902603155, 4.57597208023077, 4.57597208023077, 4.5754160881043, 4.5754160881043, 4.57430601119995, 4.57430601119995, 4.57375001907349, 4.57375001907349, 4.57319402694702, 4.57319402694702, 4.57208395004284, 4.57208395004284, 
4.57180595397949, 4.57180595397949, 4.57152795791637, 4.57152795791637, 4.57097196578985, 4.57097196578985, 4.57069396972656, 4.57069396972656, 4.57041597366339, 4.57041597366339, 4.5701379776001, 4.5701379776001, 4.5698618888855, 4.5698618888855, 4.56958389282238, 4.56958389282238, 4.56930589675903, 4.56930589675903, 4.56874990463257, 4.56874990463257, 4.56847190856945, 4.56847190856945, 4.5681939125061, 4.5681939125061, 4.56791782379156, 4.56791782379156, 4.56763982772839, 4.56763982772839, 4.5673618316651, 
4.5673618316651, 4.56708383560192, 4.56708383560192, 4.56680583953863, 4.56680583953863, 4.5654177665711, 4.5654177665711, 4.56486177444464, 4.56486177444464, 4.56430482864386, 4.56430482864386, 4.56402683258057, 4.56402683258057, 4.56152677536011, 4.56152677536011, 4.56013917922985, 4.56013917922985, 4.55902719497686, 4.55902719497686, 4.55875110626232, 4.55875110626232, 4.55847311019903, 4.55847311019903, 4.55819511413586, 4.55819511413586, 4.55791711807251, 4.55791711807251, 4.55763912200939, 
4.55763912200939, 4.55708312988293, 4.55708312988293, 4.55680513381958, 4.55680513381958, 4.55652713775646, 4.55652713775646, 4.55625104904169, 4.55625104904169, 4.55597305297857, 4.55597305297857, 4.5556950569154, 4.5556950569154, 4.55513906478893, 4.55513906478893, 4.55430507659912, 4.55430507659912, 4.5526390075683, 4.5526390075683, 4.55152893066412, 4.55152893066412, 4.5490279197694, 4.5490279197694, 4.54874992370605, 4.54874992370605, 4.54847192764294, 4.54847192764294, 4.54819393157959, 4.54819393157959, 
4.54791593551647, 4.54791593551647, 4.54763793945312, 4.54763793945312, 4.54791593551647, 4.54791593551647, 4.54763793945312, 4.54763793945312, 4.54736185073858, 4.54735994339001, 4.54708385467524, 4.54708385467524, 4.54680585861212, 4.54680585861212, 4.54652786254894, 4.54652786254894, 4.54624986648565, 4.54624986648565, 4.54597187042248, 4.54597187042248, 4.54569387435919, 4.54569387435919, 4.54541587829601, 4.54541587829601, 4.54513788223267, 4.54513788223267, 4.54486179351812, 4.54486179351812, 
4.54458379745483, 4.54458379745483, 4.54430580139166, 4.54430580139166, 4.54402780532831, 4.54402780532831, 4.54374980926519, 4.54374980926519, 4.54347181320185, 4.54347181320185, 4.54319381713873, 4.54319381713873, 4.54263782501226, 4.54263782501226, 4.54208421707159, 4.54208421707159, 4.5418062210083, 4.5418062210083, 4.54125022888178, 4.54125022888178, 4.54097223281866, 4.54097223281866, 4.54069423675531, 4.54069423675531, 4.53930616378784, 4.53930616378784, 4.53902816772467, 4.53902816772467, 
4.53875017166138, 4.53875017166138, 4.53847122192394, 4.53847122192394, 4.53819608688366, 4.53819608688366, 4.53791809082031, 4.53791809082031, 4.53764009475719, 4.53764009475719, 4.53736209869385, 4.53736209869385, 4.53708410263073, 4.53708410263073, 4.53680515289307, 4.53680515289307, 4.53652715682995, 4.53652715682995, 4.5362491607666, 4.5362491607666, 4.53597116470348, 4.53597116470348, 4.5356960296632, 4.5356960296632, 4.53541707992559, 4.53541707992559, 4.53513908386225, 4.53513908386225, 4.53486108779913, 
4.53486108779913, 4.53458309173595, 4.53458309173595, 4.53430509567266, 4.53430509567266, 4.53458309173595, 4.53458309173595, 4.53430509567266, 4.53430509567266, 4.53402709960949, 4.53402709960949, 4.5337491035462, 4.5337491035462, 4.53347110748302, 4.53347110748302, 4.53319501876831, 4.53319501876831, 4.53347110748302, 4.53347110748302, 4.53319501876831, 4.53319501876831, 4.53291702270513, 4.53291702270513, 4.53263902664185, 4.53263902664185, 4.53236103057867, 4.53236103057867, 4.53208303451532, 
4.53208303451532, 4.53180503845221, 4.53180503845221, 4.53152704238886, 4.53152704238886, 4.53124904632574, 4.53124904632574, 4.5309729576112, 4.5309729576112, 4.53069496154785, 4.53069496154785, 4.5309729576112, 4.5309729576112, 4.53069496154785, 4.53069496154785, 4.53041696548468, 4.53041696548468, 4.53013896942139, 4.53013896942139, 4.52986097335821, 4.52986097335821, 4.52958297729492, 4.52958297729492, 4.52986097335821, 4.52986097335821, 4.52958297729492, 4.52958297729492, 4.52930498123175, 4.52930498123175, 
4.5290288925172, 4.5290288925172, 4.52875089645386, 4.52875089645386, 4.52847290039074, 4.52847290039074, 4.52819490432739, 4.52819490432739, 4.52791690826427, 4.52791690826427, 4.52763891220093, 4.52763891220093, 4.52736091613781, 4.52736091613781, 4.52708292007446, 4.52708292007446, 4.52680492401129, 4.52680492401129, 4.52652883529674, 4.52652883529674, 4.52625083923346, 4.52625083923346, 4.52597284317028, 4.52597284317028, 4.52569484710693, 4.52569484710693, 4.52597284317028, 4.52597284317028, 
4.52625083923346, 4.52625083923346, 4.52708292007446, 4.52708292007446, 4.52736091613781, 4.52736091613781, 4.52708292007446, 4.52708292007446, 4.52680492401129, 4.52680492401129, 4.52625083923346, 4.52625083923346, 4.52541685104381, 4.52541685104381, 4.52513885498047, 4.52513885498047, 4.52485990524303, 4.52485990524303, 4.52458190917974, 4.52458190917974, 4.52430677413946, 4.52430391311657, 4.52402877807612, 4.52402877807612, 4.523750782013, 4.523750782013, 4.52347278594982, 4.52347278594982, 4.52319383621222, 
4.52319383621222, 4.52291584014887, 4.52291584014887, 4.52263784408575, 4.52263784408575, 4.5223598480224, 4.5223598480224, 4.52208185195929, 4.52208185195929, 4.52180576324474, 4.52180576324474, 4.5215277671814, 4.5215277671814, 4.52124977111822, 4.52124977111822, 4.52097177505493, 4.52097177505493, 4.52069377899176, 4.52069377899176, 4.52041578292847, 4.52041578292847, 4.51986217498779, 4.51986217498779, 4.51930618286133, 4.51930618286133, 4.51875019073486, 4.51875019073486, 4.51847219467169, 4.51847219467169, 
4.5181941986084, 4.5181941986084, 4.51791620254522, 4.51791620254522, 4.51763820648193, 4.51763820648193, 4.51736211776733, 4.51736211776733, 4.51708412170422, 4.51708412170422, 4.51680612564087, 4.51680612564087, 4.51652812957775, 4.51652812957775, 4.5162501335144, 4.5162501335144, 4.51597213745129, 4.51597213745129, 4.51569414138794, 4.51569414138794, 4.51541614532482, 4.51541614532482, 4.51514005661022, 4.51514005661022, 4.51486206054693, 4.51486206054693, 4.51458406448376, 4.51458406448376, 4.51430606842047, 
4.51430606842047, 4.51375007629395, 4.51375007629395, 4.51319408416748, 4.51319408416748, 4.51180601120001, 4.51180601120001, 4.51097106933588, 4.51097106933588, 4.51069307327276, 4.51069307327276, 4.51041793823248, 4.51041793823248, 4.51013994216919, 4.51013994216919, 4.50986194610601, 4.50986194610601, 4.50930500030523, 4.50930500030523, 4.50902700424194, 4.50902700424194, 4.50874900817877, 4.50874900817877, 4.50847387313854, 4.50847387313854, 4.50819492340088, 4.50819492340088, 4.50791692733776, 
4.50791692733776, 4.50763893127441, 4.50763893127441, 4.5073609352113, 4.5073609352113, 4.50708293914795, 4.50708293914795, 4.50680494308483, 4.50680494308483, 4.50652694702148, 4.50652694702148, 4.50624895095837, 4.50624895095837, 4.50597286224377, 4.50597286224377, 4.50569486618048, 4.50569486618048, 4.5054168701173, 4.5054168701173, 4.50513887405401, 4.50513887405401, 4.50486087799084, 4.50486087799084, 4.50458288192749, 4.50458288192749, 4.50430488586437, 4.50430488586437, 4.50402688980103, 4.50402688980103, 
4.50374889373791, 4.50374889373791, 4.50347280502314, 4.50347280502314, 4.50319480896002, 4.50319480896002, 4.50291681289667, 4.50291681289667, 4.50263881683355, 4.50263881683355, 4.50236082077038, 4.50236082077038, 4.50208282470709, 4.50208282470709, 4.50180482864391, 4.50180482864391, 4.50152683258062, 4.50152683258062, 4.50124883651745, 4.50124883651745, 4.52999496459961, 4.53283977508545, 4.53706789016735, 4.53812980651861, 4.54171705245983, 4.54932022094732, 4.55443191528326, 4.55745697021496, 
4.56227684020996, 4.5659441947937, 4.56831407546997, 4.57282018661499, 4.57828283309948, 4.58269786834728, 4.58801317214972, 4.59143400192272, 4.59648513793957, 4.60096502304083, 4.60580587387091, 4.60966682434082, 4.61430120468145, 4.61756896972668, 4.62350416183477, 4.62984180450445, 4.63306522369379, 4.63782978057867, 4.64203500747692, 4.64790201187139, 4.64887523651129, 4.6511020660401, 4.65373182296753, 4.65514993667608, 4.65797805786133, 4.66174077987671, 4.68180179595953, 4.68571281433111, 
4.69122409820568, 4.69706106185907, 4.7021751403808, 4.70729398727423, 4.70841979980469, 4.7093877792359, 4.7121138572694, 4.71391677856451, 4.71336603164673, 4.71320819854748, 4.71093606948853, 4.71498107910162, 4.72567701339722, 4.74052095413214, 4.7413010597229, 4.74605703353893, 4.74997282028198, 4.75302696228027, 4.75745296478277, 4.76228284835815, 4.7676358222962, 4.77369213104248, 4.78015089035046, 4.78405284881597, 4.78896188735962, 4.79279994964611, 4.79709005355841, 4.80464887619019, 4.80761003494274, 
4.81587600708008, 4.82008600234997, 4.82414102554327, 4.83084392547619, 4.83671188354492, 4.84104013442993, 4.84600687026978, 4.84975099563599, 4.85418891906738, 4.8591389656068, 4.86267185211193, 4.86593294143671, 4.87369394302374, 4.87815618515026, 4.88273000717169, 4.89056396484375, 4.89601516723633, 4.90001106262213, 4.90300607681274, 4.90405416488647, 4.90578413009649, 4.90282106399542, 4.90246105194092, 4.90303277969372, 4.90511417388916, 4.91196489334118, 4.91780900955206, 4.92335081100464, 
4.92462778091436, 4.92827177047741, 4.93319511413586, 5.02580785751343, 5.02863407135021, 5.0325608253479, 5.03687477111811, 5.04131317138678, 5.04515314102184, 5.04695081710821, 5.05039310455317, 5.25770282745367, 5.25898599624639, 5.26121282577515, 5.26384687423717, 5.26447200775152, 5.2642297744751, 5.26559782028204, 5.26550388336193, 5.26340818405146, 5.26247978210449, 5.25807380676281, 5.25574302673334, 5.25122785568243, 5.24924516677856, 5.24503993988048, 5.24312114715576, 5.23676204681402, 
5.22889900207531, 5.22161483764648, 5.21791791915888, 5.21712303161627, 5.2147068977356, 5.21164798736578, 5.21037006378174, 5.21194219589245, 5.20910501480114, 5.2091641426087, 5.20918512344372, 5.21014595031744, 5.21005487442022, 5.20953321456909, 5.20796298980713, 5.20798110961925, 5.20677995681768, 5.20450115203869, 5.20243787765514, 5.20142889022839, 5.20283699035645, 5.20335006713873, 5.2049732208252, 5.20333576202398, 5.20285511016857, 5.20236778259277, 5.20060777664185, 5.19875288009649, 
5.19945716857916, 5.20078086853039, 5.19983100891119, 5.19819688797003, 5.19866180419928, 5.20051717758184, 5.20360279083263, 5.20570182800299, 5.20712184906, 5.20794296264654, 5.20727682113642, 5.2077369689942, 4.92833614349365, 4.83546781539923, 4.82674598693848, 4.79965114593512, 4.78815317153942, 4.78293418884277, 4.78035783767712, 4.77435684204107, 4.77090215682989, 4.76780509948742, 4.7646918296814, 4.76327180862438, 4.75895977020275, 4.75523614883434, 4.75002813339233, 4.74592494964594, 4.74076080322277, 
4.73683214187628, 4.73203182220459, 4.72806119918823, 4.72189378738403, 4.71743583679211, 4.71172714233398, 4.70697498321528, 4.70257186889648, 4.69626283645636, 4.69180011749273, 4.69247484207153, 4.69261407852179, 4.69006586074829, 4.69016218185425, 4.69007492065435, 4.6873607635498, 4.6873607635498, 4.68708276748663, 4.68708276748663, 4.68680715560913, 4.68680715560913, 4.68708276748663, 4.68708276748663, 4.68680715560913, 4.68680715560913, 4.68652915954601, 4.68652915954601, 4.68680715560913, 
4.68680715560913, 4.68652915954601, 4.68652915954601, 4.68625116348267, 4.68625116348267, 4.68680715560913, 4.68680715560913, 4.68652915954601, 4.68652915954601, 4.68625116348267, 4.68625116348267, 4.68597316741949, 4.68597316741949, 4.6856951713562, 4.6856951713562, 4.68597316741949, 4.68597316741949, 4.6856951713562, 4.6856951713562, 4.68597316741949, 4.68597316741949, 4.6856951713562, 4.6856951713562, 4.68597316741949, 4.68597316741949, 4.6856951713562, 4.6856951713562, 4.68541622161877, 4.68541622161877, 
4.6856951713562, 4.6856951713562, 4.68541622161877, 4.68541622161877, 4.68513822555542, 4.68513822555542, 4.68541622161877, 4.68541622161877, 4.68513822555542, 4.68513822555542, 4.6848602294923, 4.6848602294923, 4.68513822555542, 4.68513822555542, 4.6848602294923, 4.6848602294923, 4.68458223342896, 4.68458223342896, 4.6848602294923, 4.6848602294923, 4.68458223342896, 4.68458223342896, 4.68430709838867, 4.68430709838867, 4.68402814865124, 4.68402814865124, 4.68430709838867, 4.68430709838867, 4.68402814865124, 
4.68402814865124, 4.68375015258795, 4.68375015258795, 4.68402814865124, 4.68402814865124, 4.68375015258795, 4.68375015258795, 4.68347215652477, 4.68347215652477, 4.68319416046143, 4.68319416046143, 4.68291616439831, 4.68291616439831, 4.68319416046143, 4.68319416046143, 4.68291616439831, 4.68291616439831, 4.68263816833496, 4.68263816833496, 4.68291616439831, 4.68291616439831, 4.68263816833496, 4.68263816833496, 4.68236017227184, 4.68236017227184, 4.68263816833496, 4.68263816833496, 4.68236017227184, 
4.68236017227184, 4.6820821762085, 4.6820821762085, 4.68180608749395, 4.68180608749395, 4.68152809143061, 4.68152809143061, 4.68180608749395, 4.68180608749395, 4.68152809143061, 4.68152809143061, 4.68125009536749, 4.68125009536749, 4.68097209930431, 4.68097209930431, 4.68125009536749, 4.68125009536749, 4.68097209930431, 4.68097209930431, 4.68125009536749, 4.68125009536749, 4.68097209930431, 4.68097209930431, 4.68069410324102, 4.68069410324102, 4.68041610717785, 4.68041610717785, 4.68013811111456, 
4.68013811111456, 4.67986011505138, 4.67986011505138, 4.68013811111456, 4.68013811111456, 4.67986011505138, 4.67986011505138, 4.67958402633667, 4.67958402633667, 4.67930603027349, 4.67930603027349, 4.67958402633667, 4.67958402633667, 4.67930603027349, 4.67930603027349, 4.67902803421021, 4.67902803421021, 4.67930603027349, 4.67930603027349, 4.67902803421021, 4.67902803421021, 4.67875003814703, 4.67875003814703, 4.67902803421021, 4.67902803421021, 4.67875003814703, 4.67875003814703, 4.67847204208368, 
4.67847204208368, 4.67819404602056, 4.67819404602056, 4.67791604995722, 4.67791604995722, 4.67763996124268, 4.67763996124268, 4.67791604995722, 4.67791604995722, 4.67763996124268, 4.67763996124268, 4.67736196517956, 4.67736196517956, 4.67763996124268, 4.67763996124268, 4.67736196517956, 4.67736196517956, 4.67708396911621, 4.67708396911621, 4.67736196517956, 4.67736196517956, 4.67736196517956, 4.67708396911621, 4.67708396911621, 4.67680597305304, 4.67680597305304, 4.67708396911621, 4.67708396911621, 
4.67708396911621, 4.67680597305304, 4.67680597305304, 4.67708396911621, 4.67708396911621, 4.67680597305304, 4.67680597305304, 4.67667102813721, 4.67652797698975, 4.67652797698975, 4.67652797698975, 4.67680597305304, 4.67680597305304, 4.67652797698975, 4.67652797698975, 4.67624998092657, 4.67624998092657, 4.67652797698975, 4.67652797698975, 4.67624998092657, 4.67624998092657, 4.67597198486328, 4.67597198486328, 4.67569398880011, 4.67569398880011, 4.67541599273682, 4.67541599273682, 4.67541599273682, 
4.67513990402222, 4.67513990402222, 4.6748619079591, 4.6748619079591, 4.67513990402222, 4.67513990402222, 4.6748619079591, 4.6748619079591, 4.6748619079591, 4.67513990402222, 4.67513990402222, 4.6748619079591, 4.6748619079591, 4.67513990402222, 4.67513990402222, 4.6748619079591, 4.6748619079591, 4.67458391189575, 4.67458391189575, 4.67430591583263, 4.67430591583263, 4.67402791976929, 4.67402791976929, 4.67430591583263, 4.67430591583263, 4.67402791976929, 4.67402791976929, 4.67374992370617, 4.67374992370617, 
4.67347192764282, 4.67347192764282, 4.67374992370617, 4.67374992370617, 4.67347192764282, 4.67347192764282, 4.67319297790539, 4.67319297790539, 4.6729178428651, 4.6729178428651, 4.67263984680181, 4.67263984680181, 4.67236185073864, 4.67236185073864, 4.67208385467529, 4.67208385467529, 4.67208385467529, 4.67180490493786, 4.67180490493786, 4.67208385467529, 4.67208385467529, 4.67180490493786, 4.67180490493786, 4.67152690887457, 4.67152690887457, 4.67124891281139, 4.67124891281139, 4.6709709167481, 
