"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"5640","2020/06/01","CD","DR Congo","Africa",0,25,3195,454,72
"5641","2020/06/02","CD","DR Congo","Africa",0,25,3326,482,72
"5642","2020/06/03","CD","DR Congo","Africa",0,25,3495,492,75
"5643","2020/06/04","CD","DR Congo","Africa",0,25,3644,495,78
"5644","2020/06/05","CD","DR Congo","Africa",0,25,3764,512,81
"5645","2020/06/06","CD","DR Congo","Africa",0,25,3878,537,82
"5646","2020/06/07","CD","DR Congo","Africa",0,25,4016,537,85
"5647","2020/06/08","CD","DR Congo","Africa",0,25,4106,537,88
"5648","2020/06/09","CD","DR Congo","Africa",0,25,4259,539,90
"5649","2020/06/10","CD","DR Congo","Africa",0,25,4390,565,96
"5650","2020/06/11","CD","DR Congo","Africa",0,25,4515,567,98
"5651","2020/06/12","CD","DR Congo","Africa",0,25,4637,580,101
"5652","2020/06/13","CD","DR Congo","Africa",0,25,4724,595,106
"5653","2020/06/14","CD","DR Congo","Africa",0,25,4778,600,107
"5654","2020/06/15","CD","DR Congo","Africa",0,25,4837,613,112
"5655","2020/06/16","CD","DR Congo","Africa",0,25,4974,628,112
"5656","2020/06/17","CD","DR Congo","Africa",0,25,5100,640,115
"5657","2020/06/18","CD","DR Congo","Africa",0,25,5283,685,117
"5658","2020/06/19","CD","DR Congo","Africa",0,25,5477,719,122
"5659","2020/06/20","CD","DR Congo","Africa",0,25,5672,807,125
"5660","2020/06/21","CD","DR Congo","Africa",0,25,5826,841,130
"5661","2020/06/22","CD","DR Congo","Africa",0,25,5924,856,135
"5662","2020/06/23","CD","DR Congo","Africa",0,25,6027,861,135
"5663","2020/06/24","CD","DR Congo","Africa",0,25,6213,870,142
"5664","2020/06/25","CD","DR Congo","Africa",0,25,6411,885,142
"5665","2020/06/26","CD","DR Congo","Africa",0,25,6552,900,149
"5666","2020/06/27","CD","DR Congo","Africa",0,25,6690,937,153
"5667","2020/06/28","CD","DR Congo","Africa",0,25,6827,985,157
"5668","2020/06/29","CD","DR Congo","Africa",0,25,6939,1050,167
"5669","2020/06/30","CD","DR Congo","Africa",0,25,7039,1426,170
"5670","2020/07/01","CD","DR Congo","Africa",0,25,7122,1785,175
"5671","2020/01/22","CF","Central African Republic","Africa",7,21,0,0,0
"5672","2020/01/23","CF","Central African Republic","Africa",7,21,0,0,0
"5673","2020/01/24","CF","Central African Republic","Africa",7,21,0,0,0
"5674","2020/01/25","CF","Central African Republic","Africa",7,21,0,0,0
"5675","2020/01/26","CF","Central African Republic","Africa",7,21,0,0,0
"5676","2020/01/27","CF","Central African Republic","Africa",7,21,0,0,0
"5677","2020/01/28","CF","Central African Republic","Africa",7,21,0,0,0
"5678","2020/01/29","CF","Central African Republic","Africa",7,21,0,0,0
"5679","2020/01/30","CF","Central African Republic","Africa",7,21,0,0,0
"5680","2020/01/31","CF","Central African Republic","Africa",7,21,0,0,0
"5681","2020/02/01","CF","Central African Republic","Africa",7,21,0,0,0
"5682","2020/02/02","CF","Central African Republic","Africa",7,21,0,0,0
"5683","2020/02/03","CF","Central African Republic","Africa",7,21,0,0,0
"5684","2020/02/04","CF","Central African Republic","Africa",7,21,0,0,0
"5685","2020/02/05","CF","Central African Republic","Africa",7,21,0,0,0
"5686","2020/02/06","CF","Central African Republic","Africa",7,21,0,0,0
"5687","2020/02/07","CF","Central African Republic","Africa",7,21,0,0,0
"5688","2020/02/08","CF","Central African Republic","Africa",7,21,0,0,0
"5689","2020/02/09","CF","Central African Republic","Africa",7,21,0,0,0
"5690","2020/02/10","CF","Central African Republic","Africa",7,21,0,0,0
"5691","2020/02/11","CF","Central African Republic","Africa",7,21,0,0,0
"5692","2020/02/12","CF","Central African Republic","Africa",7,21,0,0,0
"5693","2020/02/13","CF","Central African Republic","Africa",7,21,0,0,0
"5694","2020/02/14","CF","Central African Republic","Africa",7,21,0,0,0
"5695","2020/02/15","CF","Central African Republic","Africa",7,21,0,0,0
"5696","2020/02/16","CF","Central African Republic","Africa",7,21,0,0,0
"5697","2020/02/17","CF","Central African Republic","Africa",7,21,0,0,0
"5698","2020/02/18","CF","Central African Republic","Africa",7,21,0,0,0
"5699","2020/02/19","CF","Central African Republic","Africa",7,21,0,0,0
"5700","2020/02/20","CF","Central African Republic","Africa",7,21,0,0,0
"5701","2020/02/21","CF","Central African Republic","Africa",7,21,0,0,0
"5702","2020/02/22","CF","Central African Republic","Africa",7,21,0,0,0
"5703","2020/02/23","CF","Central African Republic","Africa",7,21,0,0,0
"5704","2020/02/24","CF","Central African Republic","Africa",7,21,0,0,0
"5705","2020/02/25","CF","Central African Republic","Africa",7,21,0,0,0
"5706","2020/02/26","CF","Central African Republic","Africa",7,21,0,0,0
"5707","2020/02/27","CF","Central African Republic","Africa",7,21,0,0,0
"5708","2020/02/28","CF","Central African Republic","Africa",7,21,0,0,0
"5709","2020/02/29","CF","Central African Republic","Africa",7,21,0,0,0
"5710","2020/03/01","CF","Central African Republic","Africa",7,21,0,0,0
"5711","2020/03/02","CF","Central African Republic","Africa",7,21,0,0,0
"5712","2020/03/03","CF","Central African Republic","Africa",7,21,0,0,0
"5713","2020/03/04","CF","Central African Republic","Africa",7,21,0,0,0
"5714","2020/03/05","CF","Central African Republic","Africa",7,21,0,0,0
"5715","2020/03/06","CF","Central African Republic","Africa",7,21,0,0,0
"5716","2020/03/07","CF","Central African Republic","Africa",7,21,0,0,0
"5717","2020/03/08","CF","Central African Republic","Africa",7,21,0,0,0
"5718","2020/03/09","CF","Central African Republic","Africa",7,21,0,0,0
"5719","2020/03/10","CF","Central African Republic","Africa",7,21,0,0,0
"5720","2020/03/11","CF","Central African Republic","Africa",7,21,0,0,0
"5721","2020/03/12","CF","Central African Republic","Africa",7,21,0,0,0
"5722","2020/03/13","CF","Central African Republic","Africa",7,21,0,0,0
"5723","2020/03/14","CF","Central African Republic","Africa",7,21,0,0,0
"5724","2020/03/15","CF","Central African Republic","Africa",7,21,1,0,0
"5725","2020/03/16","CF","Central African Republic","Africa",7,21,1,0,0
"5726","2020/03/17","CF","Central African Republic","Africa",7,21,1,0,0
"5727","2020/03/18","CF","Central African Republic","Africa",7,21,1,0,0
"5728","2020/03/19","CF","Central African Republic","Africa",7,21,1,0,0
"5729","2020/03/20","CF","Central African Republic","Africa",7,21,3,0,0
"5730","2020/03/21","CF","Central African Republic","Africa",7,21,3,0,0
"5731","2020/03/22","CF","Central African Republic","Africa",7,21,3,0,0
"5732","2020/03/23","CF","Central African Republic","Africa",7,21,3,0,0
"5733","2020/03/24","CF","Central African Republic","Africa",7,21,3,0,0
"5734","2020/03/25","CF","Central African Republic","Africa",7,21,3,0,0
"5735","2020/03/26","CF","Central African Republic","Africa",7,21,3,0,0
"5736","2020/03/27","CF","Central African Republic","Africa",7,21,3,0,0
"5737","2020/03/28","CF","Central African Republic","Africa",7,21,3,0,0
"5738","2020/03/29","CF","Central African Republic","Africa",7,21,3,0,0
"5739","2020/03/30","CF","Central African Republic","Africa",7,21,3,0,0
"5740","2020/03/31","CF","Central African Republic","Africa",7,21,3,0,0
"5741","2020/04/01","CF","Central African Republic","Africa",7,21,3,0,0
"5742","2020/04/02","CF","Central African Republic","Africa",7,21,3,0,0
"5743","2020/04/03","CF","Central African Republic","Africa",7,21,8,0,0
"5744","2020/04/04","CF","Central African Republic","Africa",7,21,8,0,0
"5745","2020/04/05","CF","Central African Republic","Africa",7,21,8,0,0
"5746","2020/04/06","CF","Central African Republic","Africa",7,21,8,0,0
"5747","2020/04/07","CF","Central African Republic","Africa",7,21,8,0,0
"5748","2020/04/08","CF","Central African Republic","Africa",7,21,8,0,0
"5749","2020/04/09","CF","Central African Republic","Africa",7,21,8,0,0
"5750","2020/04/10","CF","Central African Republic","Africa",7,21,8,0,0
"5751","2020/04/11","CF","Central African Republic","Africa",7,21,8,0,0
"5752","2020/04/12","CF","Central African Republic","Africa",7,21,8,0,0
"5753","2020/04/13","CF","Central African Republic","Africa",7,21,11,3,0
"5754","2020/04/14","CF","Central African Republic","Africa",7,21,11,4,0
"5755","2020/04/15","CF","Central African Republic","Africa",7,21,12,4,0
"5756","2020/04/16","CF","Central African Republic","Africa",7,21,12,4,0
"5757","2020/04/17","CF","Central African Republic","Africa",7,21,12,4,0
"5758","2020/04/18","CF","Central African Republic","Africa",7,21,12,4,0
"5759","2020/04/19","CF","Central African Republic","Africa",7,21,12,4,0
"5760","2020/04/20","CF","Central African Republic","Africa",7,21,12,4,0
"5761","2020/04/21","CF","Central African Republic","Africa",7,21,14,10,0
"5762","2020/04/22","CF","Central African Republic","Africa",7,21,14,10,0
"5763","2020/04/23","CF","Central African Republic","Africa",7,21,16,10,0
"5764","2020/04/24","CF","Central African Republic","Africa",7,21,16,10,0
"5765","2020/04/25","CF","Central African Republic","Africa",7,21,16,10,0
"5766","2020/04/26","CF","Central African Republic","Africa",7,21,19,10,0
"5767","2020/04/27","CF","Central African Republic","Africa",7,21,19,10,0
"5768","2020/04/28","CF","Central African Republic","Africa",7,21,50,10,0
"5769","2020/04/29","CF","Central African Republic","Africa",7,21,50,10,0
"5770","2020/04/30","CF","Central African Republic","Africa",7,21,50,10,0
"5771","2020/05/01","CF","Central African Republic","Africa",7,21,72,10,0
"5772","2020/05/02","CF","Central African Republic","Africa",7,21,72,10,0
"5773","2020/05/03","CF","Central African Republic","Africa",7,21,72,10,0
"5774","2020/05/04","CF","Central African Republic","Africa",7,21,85,10,0
"5775","2020/05/05","CF","Central African Republic","Africa",7,21,85,10,0
"5776","2020/05/06","CF","Central African Republic","Africa",7,21,94,10,0
"5777","2020/05/07","CF","Central African Republic","Africa",7,21,94,10,0
"5778","2020/05/08","CF","Central African Republic","Africa",7,21,143,10,0
"5779","2020/05/09","CF","Central African Republic","Africa",7,21,143,10,0
"5780","2020/05/10","CF","Central African Republic","Africa",7,21,143,10,0
"5781","2020/05/11","CF","Central African Republic","Africa",7,21,143,10,0
"5782","2020/05/12","CF","Central African Republic","Africa",7,21,143,10,0
"5783","2020/05/13","CF","Central African Republic","Africa",7,21,143,10,0
"5784","2020/05/14","CF","Central African Republic","Africa",7,21,143,10,0
"5785","2020/05/15","CF","Central African Republic","Africa",7,21,301,13,0
"5786","2020/05/16","CF","Central African Republic","Africa",7,21,327,13,0
"5787","2020/05/17","CF","Central African Republic","Africa",7,21,327,13,0
"5788","2020/05/18","CF","Central African Republic","Africa",7,21,327,13,0
"5789","2020/05/19","CF","Central African Republic","Africa",7,21,366,18,0
"5790","2020/05/20","CF","Central African Republic","Africa",7,21,366,18,0
"5791","2020/05/21","CF","Central African Republic","Africa",7,21,436,18,0
"5792","2020/05/22","CF","Central African Republic","Africa",7,21,479,18,0
"5793","2020/05/23","CF","Central African Republic","Africa",7,21,552,18,1
"5794","2020/05/24","CF","Central African Republic","Africa",7,21,604,22,1
"5795","2020/05/25","CF","Central African Republic","Africa",7,21,652,22,1
"5796","2020/05/26","CF","Central African Republic","Africa",7,21,671,22,1
"5797","2020/05/27","CF","Central African Republic","Africa",7,21,702,23,1
"5798","2020/05/28","CF","Central African Republic","Africa",7,21,755,23,1
"5799","2020/05/29","CF","Central African Republic","Africa",7,21,874,23,1
"5800","2020/05/30","CF","Central African Republic","Africa",7,21,962,23,1
"5801","2020/05/31","CF","Central African Republic","Africa",7,21,1011,23,2
"5802","2020/06/01","CF","Central African Republic","Africa",7,21,1069,23,4
"5803","2020/06/02","CF","Central African Republic","Africa",7,21,1069,23,4
"5804","2020/06/03","CF","Central African Republic","Africa",7,21,1173,23,4
"5805","2020/06/04","CF","Central African Republic","Africa",7,21,1288,23,4
"5806","2020/06/05","CF","Central African Republic","Africa",7,21,1451,29,4
"5807","2020/06/06","CF","Central African Republic","Africa",7,21,1570,37,5
"5808","2020/06/07","CF","Central African Republic","Africa",7,21,1634,38,5
"5809","2020/06/08","CF","Central African Republic","Africa",7,21,1850,38,5
"5810","2020/06/09","CF","Central African Republic","Africa",7,21,1850,38,5
"5811","2020/06/10","CF","Central African Republic","Africa",7,21,1888,38,5
"5812","2020/06/11","CF","Central African Republic","Africa",7,21,1952,38,5
"5813","2020/06/12","CF","Central African Republic","Africa",7,21,2044,360,7
"5814","2020/06/13","CF","Central African Republic","Africa",7,21,2057,363,7
"5815","2020/06/14","CF","Central African Republic","Africa",7,21,2057,363,7
"5816","2020/06/15","CF","Central African Republic","Africa",7,21,2222,369,7
"5817","2020/06/16","CF","Central African Republic","Africa",7,21,2410,396,14
"5818","2020/06/17","CF","Central African Republic","Africa",7,21,2564,402,18
"5819","2020/06/18","CF","Central African Republic","Africa",7,21,2605,417,19
"5820","2020/06/19","CF","Central African Republic","Africa",7,21,2605,417,19
"5821","2020/06/20","CF","Central African Republic","Africa",7,21,2686,420,19
"5822","2020/06/21","CF","Central African Republic","Africa",7,21,2808,472,23
"5823","2020/06/22","CF","Central African Republic","Africa",7,21,2963,495,30
"5824","2020/06/23","CF","Central African Republic","Africa",7,21,3051,522,37
"5825","2020/06/24","CF","Central African Republic","Africa",7,21,3099,572,38
"5826","2020/06/25","CF","Central African Republic","Africa",7,21,3244,607,40
"5827","2020/06/26","CF","Central African Republic","Africa",7,21,3340,661,40
"5828","2020/06/27","CF","Central African Republic","Africa",7,21,3429,699,45
"5829","2020/06/28","CF","Central African Republic","Africa",7,21,3429,699,45
"5830","2020/06/29","CF","Central African Republic","Africa",7,21,3429,699,45
"5831","2020/06/30","CF","Central African Republic","Africa",7,21,3745,787,47
"5832","2020/07/01","CF","Central African Republic","Africa",7,21,3745,787,47
"5833","2020/01/22","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5834","2020/01/23","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5835","2020/01/24","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5836","2020/01/25","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5837","2020/01/26","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5838","2020/01/27","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5839","2020/01/28","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5840","2020/01/29","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5841","2020/01/30","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5842","2020/01/31","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5843","2020/02/01","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5844","2020/02/02","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5845","2020/02/03","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5846","2020/02/04","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5847","2020/02/05","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5848","2020/02/06","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5849","2020/02/07","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5850","2020/02/08","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5851","2020/02/09","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5852","2020/02/10","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5853","2020/02/11","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5854","2020/02/12","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5855","2020/02/13","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5856","2020/02/14","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5857","2020/02/15","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5858","2020/02/16","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5859","2020/02/17","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5860","2020/02/18","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5861","2020/02/19","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5862","2020/02/20","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5863","2020/02/21","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5864","2020/02/22","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5865","2020/02/23","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5866","2020/02/24","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5867","2020/02/25","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5868","2020/02/26","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5869","2020/02/27","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5870","2020/02/28","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5871","2020/02/29","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5872","2020/03/01","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5873","2020/03/02","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5874","2020/03/03","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5875","2020/03/04","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5876","2020/03/05","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5877","2020/03/06","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5878","2020/03/07","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5879","2020/03/08","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5880","2020/03/09","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5881","2020/03/10","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5882","2020/03/11","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5883","2020/03/12","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5884","2020/03/13","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5885","2020/03/14","CG","Republic of the Congo","Africa",-1,15,0,0,0
"5886","2020/03/15","CG","Republic of the Congo","Africa",-1,15,1,0,0
"5887","2020/03/16","CG","Republic of the Congo","Africa",-1,15,1,0,0
"5888","2020/03/17","CG","Republic of the Congo","Africa",-1,15,1,0,0
"5889","2020/03/18","CG","Republic of the Congo","Africa",-1,15,1,0,0
"5890","2020/03/19","CG","Republic of the Congo","Africa",-1,15,3,0,0
"5891","2020/03/20","CG","Republic of the Congo","Africa",-1,15,3,0,0
"5892","2020/03/21","CG","Republic of the Congo","Africa",-1,15,3,0,0
"5893","2020/03/22","CG","Republic of the Congo","Africa",-1,15,3,0,0
"5894","2020/03/23","CG","Republic of the Congo","Africa",-1,15,4,0,0
"5895","2020/03/24","CG","Republic of the Congo","Africa",-1,15,4,0,0
"5896","2020/03/25","CG","Republic of the Congo","Africa",-1,15,4,0,0
"5897","2020/03/26","CG","Republic of the Congo","Africa",-1,15,4,0,0
"5898","2020/03/27","CG","Republic of the Congo","Africa",-1,15,4,0,0
"5899","2020/03/28","CG","Republic of the Congo","Africa",-1,15,4,0,0
"5900","2020/03/29","CG","Republic of the Congo","Africa",-1,15,19,0,0
"5901","2020/03/30","CG","Republic of the Congo","Africa",-1,15,19,0,0
"5902","2020/03/31","CG","Republic of the Congo","Africa",-1,15,19,0,0
"5903","2020/04/01","CG","Republic of the Congo","Africa",-1,15,22,0,2
"5904","2020/04/02","CG","Republic of the Congo","Africa",-1,15,22,2,2
"5905","2020/04/03","CG","Republic of the Congo","Africa",-1,15,22,2,2
"5906","2020/04/04","CG","Republic of the Congo","Africa",-1,15,22,2,2
"5907","2020/04/05","CG","Republic of the Congo","Africa",-1,15,45,2,5
"5908","2020/04/06","CG","Republic of the Congo","Africa",-1,15,45,2,5
"5909","2020/04/07","CG","Republic of the Congo","Africa",-1,15,45,2,5
"5910","2020/04/08","CG","Republic of the Congo","Africa",-1,15,45,2,5
"5911","2020/04/09","CG","Republic of the Congo","Africa",-1,15,60,5,5
"5912","2020/04/10","CG","Republic of the Congo","Africa",-1,15,60,5,5
"5913","2020/04/11","CG","Republic of the Congo","Africa",-1,15,60,5,5
"5914","2020/04/12","CG","Republic of the Congo","Africa",-1,15,60,5,5
"5915","2020/04/13","CG","Republic of the Congo","Africa",-1,15,60,5,5
"5916","2020/04/14","CG","Republic of the Congo","Africa",-1,15,74,10,5
"5917","2020/04/15","CG","Republic of the Congo","Africa",-1,15,117,11,5
"5918","2020/04/16","CG","Republic of the Congo","Africa",-1,15,117,11,5
"5919","2020/04/17","CG","Republic of the Congo","Africa",-1,15,143,11,6
"5920","2020/04/18","CG","Republic of the Congo","Africa",-1,15,143,11,6
"5921","2020/04/19","CG","Republic of the Congo","Africa",-1,15,143,11,6
"5922","2020/04/20","CG","Republic of the Congo","Africa",-1,15,160,16,6
"5923","2020/04/21","CG","Republic of the Congo","Africa",-1,15,165,16,6
"5924","2020/04/22","CG","Republic of the Congo","Africa",-1,15,186,16,6
"5925","2020/04/23","CG","Republic of the Congo","Africa",-1,15,186,16,6
"5926","2020/04/24","CG","Republic of the Congo","Africa",-1,15,200,19,6
"5927","2020/04/25","CG","Republic of the Congo","Africa",-1,15,200,19,6
"5928","2020/04/26","CG","Republic of the Congo","Africa",-1,15,200,19,6
"5929","2020/04/27","CG","Republic of the Congo","Africa",-1,15,200,19,6
"5930","2020/04/28","CG","Republic of the Congo","Africa",-1,15,207,19,8
"5931","2020/04/29","CG","Republic of the Congo","Africa",-1,15,207,19,8
"5932","2020/04/30","CG","Republic of the Congo","Africa",-1,15,220,19,9
"5933","2020/05/01","CG","Republic of the Congo","Africa",-1,15,229,25,9
"5934","2020/05/02","CG","Republic of the Congo","Africa",-1,15,229,25,9
"5935","2020/05/03","CG","Republic of the Congo","Africa",-1,15,229,25,9
"5936","2020/05/04","CG","Republic of the Congo","Africa",-1,15,236,26,10
"5937","2020/05/05","CG","Republic of the Congo","Africa",-1,15,236,26,10
"5938","2020/05/06","CG","Republic of the Congo","Africa",-1,15,264,30,10
"5939","2020/05/07","CG","Republic of the Congo","Africa",-1,15,264,30,10
"5940","2020/05/08","CG","Republic of the Congo","Africa",-1,15,274,33,10
"5941","2020/05/09","CG","Republic of the Congo","Africa",-1,15,274,33,10
"5942","2020/05/10","CG","Republic of the Congo","Africa",-1,15,274,33,10
"5943","2020/05/11","CG","Republic of the Congo","Africa",-1,15,333,53,11
"5944","2020/05/12","CG","Republic of the Congo","Africa",-1,15,333,53,11
"5945","2020/05/13","CG","Republic of the Congo","Africa",-1,15,333,53,11
"5946","2020/05/14","CG","Republic of the Congo","Africa",-1,15,391,87,15
"5947","2020/05/15","CG","Republic of the Congo","Africa",-1,15,391,87,15
"5948","2020/05/16","CG","Republic of the Congo","Africa",-1,15,391,87,15
"5949","2020/05/17","CG","Republic of the Congo","Africa",-1,15,391,87,15
"5950","2020/05/18","CG","Republic of the Congo","Africa",-1,15,412,110,15
"5951","2020/05/19","CG","Republic of the Congo","Africa",-1,15,420,132,15
"5952","2020/05/20","CG","Republic of the Congo","Africa",-1,15,420,132,15
"5953","2020/05/21","CG","Republic of the Congo","Africa",-1,15,469,137,16
"5954","2020/05/22","CG","Republic of the Congo","Africa",-1,15,469,137,16
"5955","2020/05/23","CG","Republic of the Congo","Africa",-1,15,487,147,16
"5956","2020/05/24","CG","Republic of the Congo","Africa",-1,15,487,147,16
"5957","2020/05/25","CG","Republic of the Congo","Africa",-1,15,487,147,16
"5958","2020/05/26","CG","Republic of the Congo","Africa",-1,15,487,147,16
"5959","2020/05/27","CG","Republic of the Congo","Africa",-1,15,571,161,19
"5960","2020/05/28","CG","Republic of the Congo","Africa",-1,15,571,161,19
"5961","2020/05/29","CG","Republic of the Congo","Africa",-1,15,571,161,19
"5962","2020/05/30","CG","Republic of the Congo","Africa",-1,15,571,161,19
"5963","2020/05/31","CG","Republic of the Congo","Africa",-1,15,611,179,20
"5964","2020/06/01","CG","Republic of the Congo","Africa",-1,15,611,179,20
"5965","2020/06/02","CG","Republic of the Congo","Africa",-1,15,611,179,20
"5966","2020/06/03","CG","Republic of the Congo","Africa",-1,15,611,179,20
"5967","2020/06/04","CG","Republic of the Congo","Africa",-1,15,611,179,20
"5968","2020/06/05","CG","Republic of the Congo","Africa",-1,15,635,182,20
"5969","2020/06/06","CG","Republic of the Congo","Africa",-1,15,683,210,22
"5970","2020/06/07","CG","Republic of the Congo","Africa",-1,15,683,210,22
"5971","2020/06/08","CG","Republic of the Congo","Africa",-1,15,683,210,22
"5972","2020/06/09","CG","Republic of the Congo","Africa",-1,15,728,221,24
"5973","2020/06/10","CG","Republic of the Congo","Africa",-1,15,728,221,24
"5974","2020/06/11","CG","Republic of the Congo","Africa",-1,15,728,221,24
"5975","2020/06/12","CG","Republic of the Congo","Africa",-1,15,728,221,24
"5976","2020/06/13","CG","Republic of the Congo","Africa",-1,15,728,221,24
"5977","2020/06/14","CG","Republic of the Congo","Africa",-1,15,728,221,24
"5978","2020/06/15","CG","Republic of the Congo","Africa",-1,15,883,391,27
"5979","2020/06/16","CG","Republic of the Congo","Africa",-1,15,883,391,27
"5980","2020/06/17","CG","Republic of the Congo","Africa",-1,15,883,391,27
"5981","2020/06/18","CG","Republic of the Congo","Africa",-1,15,883,391,27
"5982","2020/06/19","CG","Republic of the Congo","Africa",-1,15,883,391,27
"5983","2020/06/20","CG","Republic of the Congo","Africa",-1,15,883,391,27
"5984","2020/06/21","CG","Republic of the Congo","Africa",-1,15,883,391,27
"5985","2020/06/22","CG","Republic of the Congo","Africa",-1,15,1087,456,37
"5986","2020/06/23","CG","Republic of the Congo","Africa",-1,15,1087,456,37
"5987","2020/06/24","CG","Republic of the Congo","Africa",-1,15,1087,456,37
"5988","2020/06/25","CG","Republic of the Congo","Africa",-1,15,1087,456,37
"5989","2020/06/26","CG","Republic of the Congo","Africa",-1,15,1087,456,37
"5990","2020/06/27","CG","Republic of the Congo","Africa",-1,15,1087,456,37
"5991","2020/06/28","CG","Republic of the Congo","Africa",-1,15,1087,456,37
"5992","2020/06/29","CG","Republic of the Congo","Africa",-1,15,1087,456,37
"5993","2020/06/30","CG","Republic of the Congo","Africa",-1,15,1087,456,37
"5994","2020/07/01","CG","Republic of the Congo","Africa",-1,15,1087,456,37
"5995","2020/01/22","CH","Switzerland","Europe",47,8,0,0,0
"5996","2020/01/23","CH","Switzerland","Europe",47,8,0,0,0
"5997","2020/01/24","CH","Switzerland","Europe",47,8,0,0,0
"5998","2020/01/25","CH","Switzerland","Europe",47,8,0,0,0
"5999","2020/01/26","CH","Switzerland","Europe",47,8,0,0,0
"6000","2020/01/27","CH","Switzerland","Europe",47,8,0,0,0
"6001","2020/01/28","CH","Switzerland","Europe",47,8,0,0,0
"6002","2020/01/29","CH","Switzerland","Europe",47,8,0,0,0
"6003","2020/01/30","CH","Switzerland","Europe",47,8,0,0,0
"6004","2020/01/31","CH","Switzerland","Europe",47,8,0,0,0
"6005","2020/02/01","CH","Switzerland","Europe",47,8,0,0,0
"6006","2020/02/02","CH","Switzerland","Europe",47,8,0,0,0
"6007","2020/02/03","CH","Switzerland","Europe",47,8,0,0,0
"6008","2020/02/04","CH","Switzerland","Europe",47,8,0,0,0
"6009","2020/02/05","CH","Switzerland","Europe",47,8,0,0,0
"6010","2020/02/06","CH","Switzerland","Europe",47,8,0,0,0
"6011","2020/02/07","CH","Switzerland","Europe",47,8,0,0,0
"6012","2020/02/08","CH","Switzerland","Europe",47,8,0,0,0
"6013","2020/02/09","CH","Switzerland","Europe",47,8,0,0,0
"6014","2020/02/10","CH","Switzerland","Europe",47,8,0,0,0
"6015","2020/02/11","CH","Switzerland","Europe",47,8,0,0,0
"6016","2020/02/12","CH","Switzerland","Europe",47,8,0,0,0
"6017","2020/02/13","CH","Switzerland","Europe",47,8,0,0,0
"6018","2020/02/14","CH","Switzerland","Europe",47,8,0,0,0
"6019","2020/02/15","CH","Switzerland","Europe",47,8,0,0,0
"6020","2020/02/16","CH","Switzerland","Europe",47,8,0,0,0
"6021","2020/02/17","CH","Switzerland","Europe",47,8,0,0,0
"6022","2020/02/18","CH","Switzerland","Europe",47,8,0,0,0
"6023","2020/02/19","CH","Switzerland","Europe",47,8,0,0,0
